resource_id,org_id
12266,8
12267,8
12268,8
12269,8
12270,8
12271,8
12272,8
12273,8
12274,8
12275,8
12276,8
12277,8
12278,8
12279,8
12280,8
12281,8
12282,8
12283,8
12284,8
12285,8
12286,8
12287,8
12288,8
12289,8
12290,8
12291,8
12292,8
12293,8
12294,8
12295,8
12296,8
12297,8
12298,8
12299,8
12300,8
12301,8
12302,8
12303,8
12304,8
12305,8
12306,8
12307,8
12308,8
12309,8
12310,8
12311,8
12312,8
12313,8
12314,8
12315,8
12316,8
12317,8
12318,8
12319,8
12320,8
12321,8
12322,8
12323,8
12324,8
12325,8
12326,8
12327,8
12328,8
12329,8
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,8
12337,8
12338,8
12339,8
12340,8
12341,8
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,8
12351,8
12352,8
12353,8
12354,8
12355,8
12356,8
12357,8
12358,8
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,8
12381,8
12382,8
12383,8
12384,8
12385,8
12386,8
12387,8
12388,8
12389,8
12390,8
12391,8
12392,8
12393,8
12394,8
12395,8
12396,8
12397,8
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,8
12411,8
12412,8
12413,8
12414,8
12415,8
12416,8
12417,8
12418,8
12419,8
12420,8
12421,8
12422,8
12423,8
12424,8
12425,8
12426,8
12427,8
12428,8
12429,8
12430,8
12431,8
12432,8
12433,8
12434,8
12435,8
12436,8
12437,8
12438,8
12439,8
12440,8
12441,8
12442,8
12443,8
12444,8
12445,8
12446,8
12447,8
12448,8
12449,8
12450,8
12451,8
12452,8
12453,8
12454,8
12455,8
12456,8
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,8
12464,8
12465,8
12466,8
12467,8
12468,8
12469,8
12470,8
12471,8
12472,8
12473,8
12474,8
12475,8
12476,8
12477,8
12478,8
12479,8
12480,8
12481,8
12482,8
12483,8
12484,8
12485,8
12486,8
12487,8
12488,8
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,8
12496,8
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,8
12504,8
12505,8
12506,8
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,8
12514,8
12515,8
12516,8
12517,8
12518,8
12519,8
12520,8
12521,8
12522,8
12523,8
12524,8
12525,8
12526,8
12527,8
12528,8
12529,8
12530,8
12531,8
12532,8
12533,8
12534,8
12535,8
12536,8
12537,8
12538,8
12539,8
12540,8
12541,8
12542,8
12543,8
12544,8
12545,8
12546,8
12547,8
12548,8
12549,8
12550,8
12551,8
12552,8
12553,8
12554,8
12555,8
12556,8
12557,8
12558,8
12559,8
12560,8
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,8
12569,8
12570,8
12571,8
12572,8
12573,8
12574,8
12575,8
12576,8
12577,8
12578,8
12579,8
12580,8
12581,8
12582,8
12583,8
12584,8
12585,8
12586,8
12587,8
12588,8
12589,8
12590,8
12591,8
12592,8
12593,8
12594,8
12595,8
12596,8
12597,8
12598,8
12599,8
12600,8
12601,8
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,8
12610,8
12611,8
12612,8
12613,8
12614,8
12615,8
12616,8
12617,8
12618,8
12619,8
12620,8
12621,8
12622,8
12623,8
12624,8
12625,8
12626,8
12627,8
12628,8
12629,8
12630,8
12631,8
12632,8
12633,8
12634,8
12635,8
12636,8
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,8
12644,8
12645,8
12646,8
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,8
12656,8
12657,8
12658,8
12659,8
12660,8
12661,8
12662,8
12663,8
12664,8
12665,8
12666,8
12667,8
12668,8
12669,8
12670,8
12671,8
12672,8
12673,8
12674,8
12675,8
12676,8
12677,8
12678,8
12679,8
12680,8
12681,8
12682,8
12683,8
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,8
12691,8
12692,8
12693,8
12694,8
12695,8
12696,8
12697,8
12698,8
12699,8
12700,8
12701,8
12702,8
12703,8
12704,8
12705,8
12706,8
12707,8
12708,8
12709,8
12710,8
12711,8
12712,8
12713,8
12714,8
12715,8
12716,8
12717,8
12718,8
12719,8
12720,8
12721,9
12722,9
12723,9
12724,9
12725,9
12726,9
12727,9
12728,9
12729,9
12730,9
12731,9
12732,9
12733,9
12734,9
12735,9
12736,9
12737,9
12738,9
12739,9
12740,9
12741,9
12742,9
12743,9
12744,9
12745,9
12746,9
12747,9
12748,9
12749,9
12750,9
12751,9
12752,9
12753,9
12754,9
12755,9
12756,9
12757,9
12758,9
12759,9
12760,9
12761,9
12762,9
12763,9
12764,9
12765,9
12766,9
12767,9
12768,9
12769,9
12770,9
12771,9
12772,9
12773,9
12774,9
12775,9
12776,9
12777,9
12778,9
12779,9
12780,9
12781,9
12782,9
12783,9
12784,9
12785,9
12786,9
12787,9
12788,9
12789,9
12790,9
12791,9
12792,9
12793,9
12794,9
12795,9
12796,9
12797,9
12798,9
12799,9
12800,9
12801,9
12802,9
12803,9
12804,9
12805,9
12806,9
12807,9
12808,9
12809,9
12810,9
12811,9
12812,9
12813,9
12814,9
12815,9
12816,9
12817,9
12818,9
12819,9
12820,9
12821,9
12822,9
12823,9
12824,9
12825,9
12826,9
12827,9
12828,9
12829,9
12830,9
12831,9
12832,9
12833,9
12834,9
12835,9
12836,9
12837,9
12838,9
12839,9
12840,9
12841,9
12842,9
12843,9
12844,9
12845,9
12846,9
12847,9
12848,9
12849,9
12850,9
12851,9
12852,9
12853,9
12854,9
12855,9
12856,9
12857,9
12858,9
12859,9
12860,9
12861,9
12862,9
12863,9
12864,9
12865,9
12866,9
12867,9
12868,9
12869,9
12870,9
12871,9
12872,9
12873,9
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,9
12881,9
12882,9
12883,9
12884,9
12885,9
12886,9
12887,9
12888,9
12889,9
12890,9
12891,9
12892,9
12893,9
12894,9
12895,9
12896,9
12897,9
12898,9
12899,9
12900,9
12901,9
12902,9
12903,9
12904,9
12905,9
12906,9
12907,9
12908,9
12909,9
12910,9
12911,9
12912,9
12913,9
12914,9
12915,9
12916,9
12917,9
12918,9
12919,9
12920,9
12921,9
12922,9
12923,9
12924,9
12925,9
12926,9
12927,9
12928,9
12929,9
12930,9
12931,9
12932,9
12933,9
12934,9
12935,9
12936,9
12937,9
12938,9
12939,9
12940,9
12941,9
12942,9
12943,9
12944,9
12945,9
12946,9
12947,9
12948,9
12949,9
12950,9
12951,9
12952,9
12953,9
12954,9
12955,9
12956,9
12957,9
12958,9
12959,9
12960,9
12961,9
12962,9
12963,9
12964,9
12965,9
12966,9
12967,9
12968,9
12969,9
12970,9
12971,9
12972,9
12973,9
12974,9
12975,9
12976,9
12977,9
12978,9
12979,9
12980,9
12981,9
12982,9
12983,9
12984,9
12985,9
12986,9
12987,9
12988,9
12989,9
12990,9
12991,9
12992,9
12993,9
12994,9
12995,9
12996,9
12997,9
12998,9
12999,9
13000,9
13001,9
13002,9
13003,9
13004,9
13005,9
13006,9
13007,9
13008,9
13009,9
13010,9
13011,9
13012,9
13013,9
13014,9
13015,9
13016,9
13017,9
13018,9
13019,9
13020,9
13021,9
13022,9
13023,9
13024,9
13025,9
13026,9
13027,9
13028,9
13029,9
13030,9
13031,9
13032,9
13033,9
13034,9
13035,9
13036,9
13037,9
13038,9
13039,9
13040,9
13041,9
13042,9
13043,9
13044,9
13045,9
13046,9
13047,9
13048,9
13049,9
13050,9
13051,9
13052,9
13053,9
13054,9
13055,9
13056,9
13057,9
13058,9
13059,9
13060,9
13061,9
13062,9
13063,9
13064,9
13065,9
13066,9
13067,9
13068,9
13069,9
13070,9
13071,9
13072,9
13073,9
13074,9
13075,9
13076,9
13077,9
13078,9
13079,9
13080,9
13081,9
13082,9
13083,9
13084,9
13085,9
13086,9
13087,9
13088,9
13089,9
13090,9
13091,9
13092,9
13093,9
13094,9
13095,9
13096,9
13097,9
13098,9
13099,9
13100,9
13101,9
13102,9
13103,9
13104,9
13105,9
13106,9
13107,9
13108,9
13109,9
13110,9
13111,9
13112,9
13113,9
13114,9
13115,9
13116,9
13117,9
13118,9
13119,9
13120,9
13121,9
13122,9
13123,9
13124,9
13125,9
13126,9
13127,9
13128,9
13129,9
13130,9
13131,9
13132,9
13133,9
13134,9
13135,9
13136,9
13137,9
13138,9
13139,9
13140,9
13141,9
13142,9
13143,9
13144,9
13145,9
13146,9
13147,9
13148,9
13149,9
13150,9
13151,9
13152,9
13153,9
13154,9
13155,9
13156,9
13157,9
13158,9
13159,9
13160,9
13161,9
13162,9
13163,9
13164,9
13165,9
13166,9
13167,9
13168,9
13169,9
13170,9
13171,9
13172,9
13173,9
13174,9
13175,9
13176,9
13177,9
13178,9
13179,9
13180,9
13181,9
13182,9
13183,9
13184,9
13185,9
13186,9
13187,9
13188,9
13189,9
13190,9
13191,9
13192,9
13193,9
13194,9
13195,9
13196,9
13197,9
13198,9
13199,9
13200,9
13201,9
13202,9
13203,9
13204,9
13205,9
13206,9
13207,9
13208,9
13209,9
13210,9
13211,9
13212,9
13213,9
13214,9
13215,9
13216,9
13217,9
13218,9
13219,9
13220,9
13221,9
13222,9
13223,9
13224,9
13225,9
13226,9
13227,9
13228,9
13229,9
13230,9
13231,9
13232,9
13233,9
13234,9
13235,9
13236,9
13237,9
13238,9
13239,9
13240,9
13241,9
13242,9
13243,9
13244,9
13245,9
13246,9
13247,9
13248,9
13249,9
13250,9
13251,9
13252,9
13253,9
13254,9
13255,9
13256,9
13257,9
13258,9
13259,9
13260,9
13261,9
13262,9
13263,9
13264,9
13265,9
13266,9
13267,9
13268,9
13269,9
13270,9
13271,9
13272,9
13273,9
13274,9
13275,9
13276,9
13277,9
13278,9
13279,9
13280,9
13281,9
13282,9
13283,9
13284,9
13285,9
13286,9
13287,9
13288,9
13289,9
13290,9
13291,9
13292,9
13293,9
13294,9
13295,9
13296,9
13297,9
13298,9
13299,9
13300,9
13301,9
13302,9
13303,9
13304,9
13305,9
13306,9
13307,9
13308,9
13309,9
13310,9
13311,9
13312,9
13313,9
13314,9
13315,9
13316,9
13317,9
13318,9
13319,9
13320,9
13321,9
13322,9
13323,9
13324,9
13325,9
13326,9
13327,9
13328,9
13329,9
13330,9
13331,9
13332,9
13333,9
13334,9
13335,9
13336,9
13337,9
13338,9
13339,9
13340,9
13341,9
13342,9
13343,9
13344,9
13345,9
13346,9
13347,9
13348,9
13349,9
13350,9
13351,9
13352,9
13353,9
13354,9
13355,9
13356,9
13357,9
13358,9
13359,9
13360,9
13361,9
13362,9
13363,9
13364,9
13365,9
13366,9
13367,9
13368,9
13369,9
13370,9
13371,9
13372,9
13373,9
13374,9
13375,9
13376,9
13377,9
13378,9
13379,9
13380,9
13381,9
13382,9
13383,9
13384,9
13385,9
13386,9
13387,9
13388,9
13389,9
13390,9
13391,9
13392,9
13393,9
13394,9
13395,9
13396,9
13397,9
13398,9
13399,9
13400,9
13401,9
13402,9
13403,9
13404,9
13405,9
13406,9
13407,9
13408,9
13409,9
13410,9
13411,9
13412,9
13413,9
13414,9
13415,9
13416,9
13417,9
13418,9
13419,9
13420,9
13421,9
13422,9
13423,9
13424,9
13425,9
13426,9
13427,9
13428,9
13429,9
13430,9
13431,9
13432,9
13433,9
13434,9
13435,9
13436,9
13437,9
13438,9
13439,9
13440,9
13441,9
13442,9
13443,9
13444,9
13445,9
13446,9
13447,9
13448,9
13449,9
13450,9
13451,9
13452,9
13453,9
13454,9
13455,9
13456,9
13457,9
13458,9
13459,9
13460,9
13461,9
13462,9
13463,9
13464,9
13465,9
13466,9
13467,9
13468,9
13469,9
13470,9
13471,9
13472,9
13473,9
13474,9
13475,9
13476,9
13477,9
13478,9
13479,9
13480,9
13481,9
13482,9
13483,9
13484,9
13485,9
13486,9
13487,9
13488,9
13489,9
13490,9
13491,9
13492,9
13493,9
13494,9
13495,9
13496,9
13497,9
13498,9
13499,9
13500,9
13501,9
13502,9
13503,9
13504,9
13505,9
13506,9
13507,9
13508,9
13509,9
13510,9
13511,9
13512,9
13513,9
13514,9
13515,9
13516,9
13517,9
13518,9
13519,9
13520,9
13521,9
13522,9
13523,9
13524,9
13525,9
13526,9
13527,9
13528,9
13529,9
13530,9
13531,9
13532,9
13533,9
13534,9
13535,9
13536,9
13537,9
13538,9
13539,9
13540,9
13541,9
13542,9
13543,9
13544,9
13545,9
13546,9
13547,9
13548,9
13549,9
13550,9
13551,9
13552,9
13553,9
13554,9
13555,9
13556,9
13557,9
13558,9
13559,9
13560,9
13561,9
13562,9
13563,9
13564,9
13565,9
13566,9
13567,9
13568,9
13569,9
13570,9
13571,9
13572,9
13573,9
13574,9
13575,9
13576,9
13577,9
13578,9
13579,9
13580,9
13581,9
13582,9
13583,9
13584,9
13585,9
13586,9
13587,9
13588,9
13589,9
13590,9
13591,9
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,9
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,9
13608,9
13609,9
13610,9
13611,9
13612,9
13613,9
13614,9
13615,9
13616,9
13617,9
13618,9
13619,9
13620,9
13621,9
13622,9
13623,9
13624,9
13625,9
13626,9
13627,9
13628,9
13629,9
13630,9
13631,9
13632,9
13633,9
13634,9
13635,9
13636,9
13637,9
13638,9
13639,9
13640,9
13641,9
13642,9
13643,9
13644,9
13645,9
13646,9
13647,9
13648,9
13649,9
13650,9
13651,9
13652,9
13653,9
13654,9
13655,9
13656,9
13657,9
13658,9
13659,9
13660,9
13661,9
13662,9
13663,9
13664,9
13665,9
13666,9
13667,9
13668,9
13669,9
13670,9
13671,9
13672,9
13673,9
13674,9
13675,9
13676,9
13677,9
13678,9
13679,9
13680,9
13681,9
13682,9
13683,9
13684,9
13685,9
13686,9
13687,9
13688,9
13689,9
13690,9
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,9
13702,9
13703,9
13704,9
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,9
13712,9
13713,9
13714,9
13715,9
13716,9
13717,9
13718,9
13719,9
13720,9
13721,9
13722,9
13723,9
13724,9
13725,9
13726,9
13727,9
13728,9
13729,9
13730,9
13731,9
13732,9
13733,9
13734,9
13735,9
13736,9
13737,9
13738,9
13739,9
13740,9
13741,9
13742,9
13743,9
13744,9
13745,9
13746,9
13747,9
13748,9
13749,9
13750,9
13751,9
13752,9
13753,9
13754,9
13755,9
13756,9
13757,9
13758,9
13759,9
13760,9
13761,9
13762,9
13763,9
13764,9
13765,9
13766,9
13767,9
13768,9
13769,9
13770,9
13771,9
13772,9
13773,9
13774,9
13775,9
13776,9
13777,9
13778,9
13779,9
13780,9
13781,9
13782,9
13783,9
13784,9
13785,9
13786,9
13787,9
13788,9
13789,9
13790,9
13791,9
13792,9
13793,9
13794,9
13795,9
13796,9
13797,9
13798,9
13799,9
13800,9
13801,9
13802,9
13803,9
13804,9
13805,9
13806,9
13807,9
13808,9
13809,9
13810,9
13811,9
13812,9
13813,9
13814,9
13815,9
13816,9
13817,9
13818,9
13819,9
13820,9
13821,9
13822,9
13823,9
13824,9
13825,9
13826,9
13827,9
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,9
13844,9
13845,9
13846,9
13847,9
13848,9
13849,9
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,9
13857,9
13858,9
13859,9
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,9
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,9
13911,9
13912,9
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,9
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,9
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,9
13983,9
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,9
14106,9
14107,9
14108,9
14109,9
14110,9
14111,9
14112,9
14113,9
14114,9
14115,9
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,9
14125,9
14126,9
14127,9
14128,9
14129,9
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,9
14163,9
14164,9
14165,9
14166,9
14167,9
14168,9
14169,9
14170,9
14171,9
14172,9
14173,9
14174,9
14175,9
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,9
14184,9
14185,9
14186,9
14187,9
14188,9
14189,9
14190,9
14191,9
14192,9
14193,9
14194,9
14195,9
14196,9
14197,9
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,9
14254,9
14255,9
14256,9
14257,9
14258,9
14259,9
14260,9
14261,9
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,9
14270,9
14271,9
14272,9
14273,9
14274,9
14275,9
14276,9
14277,9
14278,9
14279,9
14280,9
14281,9
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,9
14294,9
14295,9
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,9
14306,9
14307,9
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,9
14343,9
14344,9
14345,9
14346,9
14347,9
14348,9
14349,9
14350,9
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,9
14358,9
14359,9
14360,9
14361,9
14362,9
14363,9
14364,9
14365,9
14366,9
14367,9
14368,9
14369,9
14370,9
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,9
14379,9
14380,9
14381,9
14382,9
14383,9
14384,9
14385,9
14386,9
14387,9
14388,9
14389,9
14390,9
14391,9
14392,9
14393,9
14394,9
14395,9
14396,9
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,9
14530,9
14531,9
14532,9
14533,9
14534,9
14535,9
14536,9
14537,9
14538,9
14539,9
14540,9
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,9
14548,9
14549,9
14550,9
14551,9
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,9
14560,9
14561,9
14562,9
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,9
14577,9
14578,9
14579,9
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,9
14611,9
14612,9
14613,9
14614,9
14615,9
14616,9
14617,9
14618,9
14619,9
14620,9
14621,9
14622,9
14623,9
14624,9
14625,9
14626,9
14627,9
14628,9
14629,9
14630,9
14631,9
14632,9
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,9
14646,9
14647,9
14648,9
14649,9
14650,9
14651,9
14652,9
14653,9
14654,9
14655,9
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,9
14663,9
14664,9
14665,9
14666,9
14667,9
14668,9
14669,9
14670,9
14671,9
14672,9
14673,9
14674,9
14675,9
14676,9
14677,9
14678,9
14679,9
14680,9
14681,9
14682,9
14683,9
14684,9
14685,9
14686,9
14687,9
14688,9
14689,9
14690,9
14691,9
14692,9
14693,9
14694,9
14695,9
14696,9
14697,9
14698,9
14699,9
14700,9
14701,9
14702,9
14703,9
14704,9
14705,9
14706,9
14707,9
14708,9
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,9
14716,9
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,9
14724,9
14725,9
14726,9
14727,9
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,9
14736,9
14737,9
14738,9
14739,9
14740,9
14741,9
14742,9
14743,9
14744,9
14745,9
14746,9
14747,9
14748,9
14749,9
14750,9
14751,9
14752,9
14753,9
14754,9
14755,9
14756,9
14757,9
14758,9
14759,9
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,9
14777,9
14778,9
14779,9
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,9
14789,9
14790,9
14791,9
14792,9
14793,9
14794,9
14795,9
14796,9
14797,9
14798,9
14799,9
14800,9
14801,9
14802,9
14803,9
14804,9
14805,9
14806,9
14807,9
14808,9
14809,9
14810,9
14811,9
14812,9
14813,9
14814,9
14815,9
14816,9
14817,9
14818,9
14819,9
14820,9
14821,9
14822,9
14823,9
14824,9
14825,9
14826,9
14827,9
14828,9
14829,9
14830,9
14831,9
14832,9
14833,9
14834,9
14835,9
14836,9
14837,9
14838,9
14839,9
14840,9
14841,9
14842,9
14843,9
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,9
14888,9
14889,9
14890,9
14891,9
14892,9
14893,9
14894,9
14895,9
14896,9
14897,9
14898,9
14899,9
14900,9
14901,9
14902,9
14903,9
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,9
14916,9
14917,9
14918,9
14919,9
14920,9
14921,9
14922,9
14923,9
14924,9
14925,9
14926,9
14927,9
14928,9
14929,9
14930,9
14931,9
14932,9
14933,9
14934,9
14935,9
14936,9
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14943,9
14944,9
14945,9
14946,9
14947,9
14948,9
14949,9
14950,9
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,9
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,9
14971,9
14972,9
14973,9
14974,9
14975,9
14976,9
14977,9
14978,9
14979,9
14980,9
14981,9
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,9
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,9
14997,9
14998,9
14999,9
15000,9
15001,9
15002,9
15003,9
15004,9
15005,9
15006,9
15007,9
15008,9
15009,9
15010,9
15011,9
15012,9
15013,9
15014,9
15015,9
15016,9
15017,9
15018,9
15019,9
15020,9
15021,9
15022,9
15023,9
15024,9
15025,9
15026,9
15027,9
15028,9
15029,9
15030,9
15031,9
15032,9
15033,9
15034,9
15035,9
15036,9
15037,9
15038,9
15039,9
15040,9
15041,9
15042,9
15043,9
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,9
15061,9
15062,9
15063,9
