resource_id,org_id
14189,11
14190,11
14191,11
14192,11
14193,11
14194,11
14195,11
14196,11
14197,11
14198,11
14199,11
14200,11
14201,11
14202,11
14203,11
14204,11
14205,11
14206,11
14207,11
14208,11
14209,11
14210,11
14211,11
14212,11
14213,11
14214,11
14215,11
14216,11
14217,11
14218,11
14219,11
14220,11
14221,11
14222,11
14223,11
14224,11
14225,11
14226,11
14227,11
14228,11
14229,11
14230,11
14231,11
14232,11
14233,11
14234,11
14235,11
14236,11
14237,11
14238,11
14239,11
14240,11
14241,11
14242,11
14243,11
14244,11
14245,11
14246,11
14247,11
14248,11
14249,11
14250,11
14251,11
14252,11
14253,11
14254,11
14255,11
14256,11
14257,11
14258,11
14259,11
14260,11
14261,11
14262,11
14263,11
14264,11
14265,11
14266,11
14267,11
14268,11
14269,11
14270,11
14271,11
14272,11
14273,11
14274,11
14275,11
14276,11
14277,11
14278,11
14279,11
14280,11
14281,11
14282,11
14283,11
14284,11
14285,11
14286,11
14287,11
14288,11
14289,11
14290,11
14291,11
14292,11
14293,11
14294,11
14295,11
14296,11
14297,11
14298,11
14299,11
14300,11
14301,11
14302,11
14303,11
14304,11
14305,11
14306,11
14307,11
14308,11
14309,11
14310,11
14311,11
14312,11
14313,11
14314,11
14315,11
14316,11
14317,11
14318,11
14319,11
14320,11
14321,11
14322,11
14323,11
14324,11
14325,11
14326,11
14327,11
14328,11
14329,11
14330,11
14331,11
14332,11
14333,11
14334,11
14335,11
14336,11
14337,11
14338,11
14339,11
14340,11
14341,11
14342,11
14343,11
14344,11
14345,11
14346,11
14347,11
14348,11
14349,11
14350,11
14351,11
14352,11
14353,11
14354,11
14355,11
14356,11
14357,11
14358,11
14359,11
14360,11
14361,11
14362,11
14363,11
14364,11
14365,11
14366,11
14367,11
14368,11
14369,11
14370,11
14371,11
14372,11
14373,11
14374,11
14375,11
14376,11
14377,11
14378,11
14379,11
14380,11
14381,11
14382,11
14383,11
14384,11
14385,11
14386,11
14387,11
14388,11
14389,11
14390,11
14391,11
14392,11
14393,11
14394,11
14395,11
14396,11
14397,11
14398,11
14399,11
14400,11
14401,11
14402,11
14403,11
14404,11
14405,11
14406,11
14407,11
14408,11
14409,11
14410,11
14411,11
14412,11
14413,11
14414,11
14415,11
14416,11
14417,11
14418,11
14419,11
14420,11
14421,11
14422,11
14423,11
14424,11
14425,11
14426,11
14427,11
14428,11
14429,11
14430,11
14431,11
14432,11
14433,11
14434,11
14435,11
14436,11
14437,11
14438,11
14439,11
14440,11
14441,11
14442,11
14443,11
14444,11
14445,11
14446,11
14447,11
14448,11
14449,11
14450,11
14451,11
14452,11
14453,11
14454,11
14455,11
14456,11
14457,11
14458,11
14459,11
14460,11
14461,11
14462,11
14463,11
14464,11
14465,11
14466,11
14467,11
14468,11
14469,11
14470,11
14471,11
14472,11
14473,11
14474,11
14475,11
14476,11
14477,11
14478,11
14479,11
14480,11
14481,11
14482,11
14483,11
14484,11
14485,11
14486,11
14487,11
14488,11
14489,11
14490,11
14491,11
14492,11
14493,11
14494,11
14495,11
14496,11
14497,11
14498,11
14499,11
14500,11
14501,11
14502,11
14503,11
14504,11
14505,11
14506,11
14507,11
14508,11
14509,11
14510,11
14511,11
14512,11
14513,11
14514,11
14515,11
14516,11
14517,11
14518,11
14519,11
14520,11
14521,11
14522,11
14523,11
14524,11
14525,11
14526,11
14527,11
14528,11
14529,11
14530,11
14531,11
14532,11
14533,11
14534,11
14535,11
14536,11
14537,11
14538,11
14539,11
14540,11
14541,11
14542,11
14543,11
14544,11
14545,11
14546,11
14547,11
14548,11
14549,11
14550,11
14551,11
14552,11
14553,11
14554,11
14555,11
14556,11
14557,11
14558,11
14559,11
14560,11
14561,11
14562,11
14563,11
14564,11
14565,11
14566,11
14567,11
14568,11
14569,11
14570,11
14571,11
14572,11
14573,11
14574,11
14575,11
14576,11
14577,11
14578,11
14579,11
14580,11
14581,11
14582,11
14583,11
14584,11
14585,11
14586,11
14587,11
14588,11
14589,11
14590,11
14591,11
14592,11
14593,11
14594,11
14595,11
14596,11
14597,11
14598,11
14599,11
14600,11
14601,11
14602,11
14603,11
14604,11
14605,11
14606,11
14607,11
14608,11
14609,11
14610,11
14611,11
14612,11
14613,11
14614,11
14615,11
14616,11
14617,11
14618,11
14619,11
14620,11
14621,11
14622,11
14623,11
14624,11
14625,11
14626,11
14627,11
14628,11
14629,11
14630,11
14631,11
14632,11
14633,11
14634,11
14635,11
14636,11
14637,11
14638,11
14639,11
14640,11
14641,11
14642,11
14643,11
14644,11
14645,11
14646,11
14647,11
14648,11
14649,11
14650,11
14651,11
14652,11
14653,11
14654,11
14655,11
14656,11
14657,11
14658,11
14659,11
14660,11
14661,11
14662,11
14663,11
14664,11
14665,11
14666,11
14667,11
14668,11
14669,11
14670,11
14671,11
14672,11
14673,11
14674,11
14675,11
14676,11
14677,11
14678,11
14679,11
14680,11
14681,11
14682,11
14683,11
14684,11
14685,11
14686,11
14687,11
14688,11
14689,11
14690,11
14691,11
14692,11
14693,11
14694,11
14695,11
14696,11
14697,11
14698,11
14699,11
14700,11
14701,11
14702,11
14703,11
14704,11
14705,11
14706,11
14707,11
14708,11
14709,11
14710,11
14711,11
14712,11
14713,11
14714,11
14715,11
14716,11
14717,11
14718,11
14719,11
14720,11
14721,11
14722,11
14723,11
14724,11
14725,11
14726,11
14727,11
14728,11
14729,11
14730,11
14731,11
14732,11
14733,11
14734,11
14735,11
14736,11
14737,11
14738,11
14739,11
14740,11
14741,11
14742,11
14743,11
14744,11
14745,11
14746,11
14747,11
14748,11
14749,11
14750,11
14751,11
14752,11
14753,11
14754,11
14755,11
14756,11
14757,11
14758,11
14759,11
14760,11
14761,11
14762,11
14763,11
14764,11
14765,11
14766,11
14767,11
14768,11
14769,11
14770,11
14771,11
14772,11
14773,11
14774,11
14775,11
14776,11
14777,11
14778,11
14779,11
14780,11
14781,11
14782,11
14783,11
14784,11
14785,11
14786,11
14787,11
14788,11
14789,11
14790,11
14791,11
14792,11
14793,11
14794,11
14795,11
14796,11
14797,11
14798,11
14799,11
14800,11
14801,11
14802,11
14803,11
14804,11
14805,11
14806,11
14807,11
14808,11
14809,11
14810,11
14811,11
14812,11
14813,11
14814,11
14815,11
14816,11
14817,11
14818,11
14819,11
14820,11
14821,11
14822,11
14823,11
14824,11
14825,11
14826,11
14827,11
14828,11
14829,11
14830,11
14831,11
14832,11
14833,11
14834,11
14835,11
14836,11
14837,11
14838,11
14839,11
14840,11
14841,11
14842,11
14843,11
14844,11
14845,11
14846,11
14847,11
14848,11
14849,11
14850,11
14851,11
14852,11
14853,11
14854,11
14855,11
14856,11
14857,11
14858,11
14859,11
14860,11
14861,11
14862,11
14863,11
14864,11
14865,11
14866,11
14867,11
14868,11
14869,11
14870,11
14871,11
14872,11
14873,11
14874,11
14875,11
14876,11
14877,11
14878,11
14879,11
14880,11
14881,11
14882,11
14883,11
14884,11
14885,11
14886,11
14887,11
14888,11
14889,11
14890,11
14891,11
14892,11
14893,11
14894,11
14895,11
14896,11
14897,11
14898,11
14899,11
14900,11
14901,11
14902,11
14903,11
14904,11
14905,11
14906,11
14907,11
14908,11
14909,11
14910,11
14911,11
14912,11
14913,11
14914,11
14915,11
14916,11
14917,11
14918,11
14919,11
14920,11
14921,11
14922,11
14923,11
14924,11
14925,11
14926,11
14927,11
14928,11
14929,11
14930,11
14931,11
14932,11
14933,11
14934,11
14935,11
14936,11
14937,11
14938,11
14939,11
14940,11
14941,11
14942,11
14943,11
14944,11
14945,11
14946,11
14947,11
14948,11
14949,11
14950,11
14951,11
14952,11
14953,11
14954,11
14955,11
14956,11
14957,11
14958,11
14959,11
14960,11
14961,11
14962,11
14963,11
14964,11
14965,11
14966,11
14967,11
14968,11
14969,11
14970,11
14971,11
14972,11
14973,11
14974,11
14975,11
14976,11
14977,11
14978,11
14979,11
14980,11
14981,11
14982,11
14983,11
14984,11
14985,11
14986,11
14987,11
14988,11
14989,11
14990,11
14991,11
14992,11
14993,11
14994,11
14995,11
14996,11
14997,11
14998,11
14999,11
15000,11
15001,11
15002,11
15003,11
15004,11
15005,11
15006,11
15007,11
15008,11
15009,11
15010,11
15011,11
15012,11
15013,11
15014,11
15015,11
15016,11
15017,11
15018,11
15019,11
15020,11
15021,11
15022,11
15023,11
15024,11
15025,11
15026,11
15027,11
15028,11
15029,11
15030,11
15031,11
15032,11
15033,11
15034,11
15035,11
15036,11
15037,11
15038,11
15039,11
15040,11
15041,11
15042,11
15043,11
15044,11
15045,11
15046,11
15047,11
15048,11
15049,11
15050,11
15051,11
15052,11
15053,11
15054,11
15055,11
15056,11
15057,11
15058,11
15059,11
15060,11
15061,11
15062,11
15063,11
15064,11
15065,11
15066,11
15067,11
15068,11
15069,11
15070,11
15071,11
15072,11
15073,11
15074,11
15075,11
15076,11
15077,11
15078,11
15079,11
15080,11
15081,11
15082,11
15083,11
15084,11
15085,11
15086,11
15087,11
15088,11
15089,11
15090,11
15091,11
15092,11
15093,11
15094,11
15095,11
15096,11
15097,11
15098,11
15099,11
15100,11
15101,11
15102,11
15103,11
15104,11
15105,11
15106,11
15107,11
15108,11
15109,11
15110,11
15111,11
15112,11
15113,11
15114,11
15115,11
15116,11
15117,11
15118,11
15119,11
15120,11
15121,11
15122,11
15123,11
15124,11
15125,11
15126,11
15127,11
15128,11
15129,11
15130,11
15131,11
15132,11
15133,11
15134,11
15135,11
15136,11
15137,11
15138,11
15139,11
15140,11
15141,11
15142,11
15143,11
15144,11
15145,11
15146,11
15147,11
15148,11
15149,11
15150,11
15151,11
15152,11
15153,11
15154,11
15155,11
15156,11
15157,11
15158,11
15159,11
15160,11
15161,11
15162,11
15163,11
15164,11
15165,11
15166,11
15167,11
15168,11
15169,11
15170,11
15171,11
15172,11
15173,11
15174,11
15175,11
15176,11
15177,11
15178,11
15179,11
15180,11
15181,11
15182,11
15183,11
15184,11
15185,11
15186,11
15187,11
15188,11
15189,11
15190,11
15191,11
15192,11
15193,11
15194,11
15195,11
15196,11
15197,11
15198,11
15199,11
15200,11
15201,11
15202,11
15203,11
15204,11
15205,11
15206,11
15207,11
15208,11
15209,11
15210,11
15211,11
15212,11
15213,11
15214,11
15215,11
15216,11
15217,11
15218,11
15219,11
15220,11
15221,11
15222,11
15223,11
15224,11
15225,11
15226,11
15227,11
15228,11
15229,11
15230,11
15231,11
15232,11
15233,11
15234,11
15235,11
15236,11
15237,11
15238,11
15239,11
15240,11
15241,11
15242,11
15243,11
15244,11
15245,11
15246,11
15247,11
15248,11
15249,11
15250,11
15251,11
15252,11
15253,11
15254,11
15255,11
15256,11
15257,11
15258,11
15259,11
15260,11
15261,11
15262,11
15263,11
15264,11
15265,11
15266,11
15267,11
15268,11
15269,11
15270,11
15271,11
15272,11
15273,11
15274,11
15275,11
15276,11
15277,11
15278,11
15279,11
15280,11
15281,11
15282,11
15283,11
15284,11
15285,11
15286,11
15287,11
15288,11
15289,11
15290,11
15291,11
15292,11
15293,11
15294,11
15295,11
15296,11
15297,11
15298,11
15299,11
15300,11
15301,11
15302,11
15303,11
15304,11
15305,11
15306,11
15307,11
15308,11
15309,11
15310,11
15311,11
15312,11
15313,11
15314,11
15315,11
15316,11
15317,11
15318,11
15319,11
15320,11
15321,11
15322,11
15323,11
15324,11
15325,11
15326,11
15327,11
15328,11
15329,11
15330,11
15331,11
15332,11
15333,11
15334,11
15335,11
15336,11
15337,11
15338,11
15339,11
15340,11
15341,11
15342,11
15343,11
15344,11
15345,11
15346,11
15347,11
15348,11
15349,11
15350,11
15351,11
15352,11
15353,11
15354,11
15355,11
15356,11
15357,11
15358,11
15359,11
15360,11
15361,11
15362,11
15363,11
15364,11
15365,11
15366,11
15367,11
15368,11
15369,11
15370,11
15371,11
15372,11
15373,11
15374,11
15375,11
15376,11
15377,11
15378,11
15379,11
15380,11
15381,11
15382,11
15383,11
15384,11
15385,11
15386,11
15387,11
15388,11
15389,11
15390,11
15391,11
15392,11
15393,11
15394,11
15395,12
15396,12
15397,12
15398,12
15399,12
15400,12
15401,12
15402,12
15403,12
15404,12
15405,12
15406,12
15407,12
15408,12
15409,12
15410,12
15411,12
15412,12
15413,12
15414,12
15415,12
15416,12
15417,12
15418,12
15419,12
15420,12
15421,12
15422,12
15423,12
15424,12
15425,12
15426,12
15427,12
15428,12
15429,12
15430,12
15431,12
15432,12
15433,12
15434,12
15435,12
15436,12
15437,12
15438,12
15439,12
15440,12
15441,12
15442,12
15443,12
15444,12
15445,12
15446,12
15447,12
15448,12
15449,12
15450,12
15451,12
15452,12
15453,12
15454,12
15455,12
15456,12
15457,12
15458,12
15459,12
15460,12
15461,12
15462,12
15463,12
15464,12
15465,12
15466,12
15467,12
15468,12
15469,12
15470,12
15471,12
15472,12
15473,12
15474,12
15475,12
15476,12
15477,12
15478,12
15479,12
15480,12
15481,12
15482,12
15483,12
15484,12
15485,12
15486,12
15487,12
15488,12
15489,12
15490,12
15491,12
15492,12
15493,12
15494,12
15495,12
15496,12
15497,12
15498,12
15499,12
15500,12
15501,12
15502,12
15503,12
15504,12
15505,12
15506,12
15507,12
15508,12
15509,12
15510,12
15511,12
15512,12
15513,12
15514,12
15515,12
15516,12
15517,12
15518,12
15519,12
15520,12
15521,12
15522,12
15523,12
15524,12
15525,12
15526,12
15527,12
15528,12
15529,12
15530,12
15531,12
15532,12
15533,12
15534,12
15535,12
15536,12
15537,12
15538,12
15539,12
15540,12
15541,12
15542,12
15543,12
15544,12
15545,12
15546,12
15547,12
15548,12
15549,12
15550,12
15551,12
15552,12
15553,12
15554,12
15555,12
15556,12
15557,12
15558,12
15559,12
15560,12
15561,12
15562,12
15563,12
15564,12
15565,12
15566,12
15567,12
15568,12
15569,12
15570,12
15571,12
15572,12
15573,12
15574,12
15575,12
15576,12
15577,12
15578,12
15579,12
15580,12
15581,12
15582,12
15583,12
15584,12
15585,12
15586,12
15587,12
15588,12
15589,12
15590,12
15591,12
15592,12
15593,12
15594,12
15595,12
15596,12
15597,12
15598,12
15599,12
15600,12
15601,12
15602,12
15603,12
15604,12
15605,12
15606,12
15607,12
15608,12
15609,12
15610,12
15611,12
15612,12
15613,12
15614,12
15615,12
15616,12
15617,12
15618,12
15619,12
15620,12
15621,12
15622,12
15623,12
15624,12
15625,12
15626,12
15627,12
15628,12
15629,12
15630,12
15631,12
15632,12
15633,12
15634,12
15635,12
15636,12
15637,12
15638,12
15639,12
15640,12
15641,12
15642,12
15643,12
15644,12
15645,12
15646,12
15647,12
15648,12
15649,12
15650,12
15651,12
15652,12
15653,12
15654,12
15655,12
15656,12
15657,12
15658,12
15659,12
15660,12
15661,12
15662,12
15663,12
15664,12
15665,12
15666,12
15667,12
15668,12
15669,12
15670,12
15671,12
15672,12
15673,12
15674,12
15675,12
15676,12
15677,12
15678,12
15679,12
15680,12
15681,12
15682,12
15683,12
15684,12
15685,12
15686,12
15687,12
15688,12
15689,12
15690,12
15691,12
15692,12
15693,12
15694,12
15695,12
15696,12
15697,12
15698,12
15699,12
15700,12
15701,12
15702,12
15703,12
15704,12
15705,12
15706,12
15707,12
15708,12
15709,12
15710,12
15711,12
15712,12
15713,12
15714,12
15715,12
15716,12
15717,12
15718,12
15719,12
15720,12
15721,12
15722,12
15723,12
15724,12
15725,12
15726,12
15727,12
15728,12
15729,12
15730,12
15731,12
15732,12
15733,12
15734,12
15735,12
15736,12
15737,12
15738,12
15739,12
15740,12
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,12
15749,12
15750,12
15751,12
15752,12
15753,12
15754,12
15755,12
15756,12
15757,12
15758,12
15759,12
15760,12
15761,12
15762,12
15763,12
15764,12
15765,12
15766,12
15767,12
15768,12
15769,12
15770,12
15771,12
15772,12
15773,12
15774,12
15775,12
15776,12
15777,12
15778,12
15779,12
15780,12
15781,12
15782,12
15783,12
15784,12
15785,12
15786,12
15787,12
15788,12
15789,12
15790,12
15791,12
15792,12
15793,12
15794,12
15795,12
15796,12
15797,12
15798,12
15799,12
15800,12
15801,12
15802,12
15803,12
15804,12
15805,12
15806,12
15807,12
15808,12
15809,12
15810,12
15811,12
15812,12
15813,12
15814,12
15815,12
15816,12
15817,12
15818,12
15819,12
15820,12
15821,12
15822,12
15823,12
15824,12
15825,12
15826,12
15827,12
15828,12
15829,12
15830,12
15831,12
15832,12
15833,12
15834,12
15835,12
15836,12
15837,12
15838,12
15839,12
15840,12
15841,12
15842,12
15843,12
15844,12
15845,12
15846,12
15847,12
15848,12
15849,12
15850,12
15851,12
15852,12
15853,12
15854,12
15855,12
15856,12
15857,12
15858,12
15859,12
15860,12
15861,12
15862,12
15863,12
15864,12
15865,12
15866,12
15867,12
15868,12
15869,12
15870,12
15871,12
15872,12
15873,12
15874,12
15875,12
15876,12
15877,12
15878,12
15879,12
15880,12
15881,12
15882,12
15883,12
15884,12
15885,12
15886,12
15887,12
15888,12
15889,12
15890,12
15891,12
15892,12
15893,12
15894,12
15895,12
15896,12
15897,12
15898,12
15899,12
15900,12
15901,12
15902,12
15903,12
15904,12
15905,12
15906,12
15907,12
15908,12
15909,12
15910,12
15911,12
15912,12
15913,12
15914,12
15915,12
15916,12
15917,12
15918,12
15919,12
15920,12
15921,12
15922,12
15923,12
15924,12
15925,12
15926,12
15927,12
15928,12
15929,12
15930,12
15931,12
15932,12
15933,12
15934,12
15935,12
15936,12
15937,12
15938,12
15939,12
15940,12
15941,12
15942,12
15943,12
15944,12
15945,12
15946,12
15947,12
15948,12
15949,12
15950,12
15951,12
15952,12
15953,12
15954,12
15955,12
15956,12
15957,12
15958,12
15959,12
15960,12
15961,12
15962,12
15963,12
15964,12
15965,12
15966,12
15967,12
15968,12
15969,12
15970,12
15971,12
15972,12
15973,12
15974,12
15975,12
15976,12
15977,12
15978,12
15979,12
15980,12
15981,12
15982,12
15983,12
15984,12
15985,12
15986,12
15987,12
15988,12
15989,12
15990,12
15991,12
15992,12
15993,12
15994,12
15995,12
15996,12
15997,12
15998,12
15999,12
16000,12
16001,12
16002,12
16003,12
16004,12
16005,12
16006,12
16007,12
16008,12
16009,12
16010,12
16011,12
16012,12
16013,12
16014,12
16015,12
16016,12
16017,12
16018,12
16019,12
16020,12
16021,12
16022,12
16023,12
16024,12
16025,12
16026,12
16027,12
16028,12
16029,12
16030,12
16031,12
16032,12
16033,12
16034,12
16035,12
16036,12
16037,12
16038,12
16039,12
16040,12
16041,12
16042,12
16043,12
16044,12
16045,12
16046,12
16047,12
16048,12
16049,12
16050,12
16051,12
16052,12
16053,12
16054,12
16055,12
16056,12
16057,12
16058,12
16059,12
16060,12
16061,12
16062,12
16063,12
16064,12
16065,12
16066,12
16067,12
16068,12
16069,12
16070,12
16071,12
16072,12
16073,12
16074,12
16075,12
16076,12
16077,12
16078,12
16079,12
16080,12
16081,12
16082,12
16083,12
16084,12
16085,12
16086,12
16087,12
16088,12
16089,12
16090,12
16091,12
16092,12
16093,12
16094,12
16095,12
16096,12
16097,12
16098,12
16099,12
16100,12
16101,12
16102,12
16103,12
16104,12
16105,12
16106,12
16107,12
16108,12
16109,12
16110,12
16111,12
16112,12
16113,12
16114,12
16115,12
16116,12
16117,12
16118,12
16119,12
16120,12
16121,12
16122,12
16123,12
16124,12
16125,12
16126,12
16127,12
16128,12
16129,12
16130,12
16131,12
16132,12
16133,12
16134,12
16135,12
16136,12
16137,12
16138,12
16139,12
16140,12
16141,12
16142,12
16143,12
16144,12
16145,12
16146,12
16147,12
16148,12
16149,12
16150,12
16151,12
16152,12
16153,12
16154,12
16155,12
16156,12
16157,12
16158,12
16159,12
16160,12
16161,12
16162,12
16163,12
16164,12
16165,12
16166,12
16167,12
16168,12
16169,12
16170,12
16171,12
16172,12
16173,12
16174,12
16175,12
16176,12
16177,12
16178,12
16179,12
16180,12
16181,12
16182,12
16183,12
16184,12
16185,12
16186,12
16187,12
16188,12
16189,12
16190,12
16191,12
16192,12
16193,12
16194,12
16195,12
16196,12
16197,12
16198,12
16199,12
16200,12
16201,12
16202,12
16203,12
16204,12
16205,12
16206,12
16207,12
16208,12
16209,12
16210,12
16211,12
16212,12
16213,12
16214,12
16215,12
16216,12
16217,12
16218,12
16219,12
16220,12
16221,12
16222,12
16223,12
16224,12
16225,12
16226,12
16227,12
16228,12
16229,12
16230,12
16231,12
16232,12
16233,12
16234,12
16235,12
16236,12
16237,12
16238,12
16239,12
16240,12
16241,12
16242,12
16243,12
16244,12
16245,12
16246,12
16247,12
16248,12
16249,12
16250,12
16251,12
16252,12
16253,12
16254,12
16255,12
16256,12
16257,12
16258,12
16259,12
16260,12
16261,12
16262,12
16263,12
16264,12
16265,12
16266,12
16267,12
16268,12
16269,12
16270,12
16271,12
16272,12
16273,12
16274,12
16275,12
16276,12
16277,12
16278,12
16279,12
16280,12
16281,12
16282,12
16283,12
16284,12
16285,12
16286,12
16287,12
16288,12
16289,12
16290,12
16291,12
16292,12
16293,12
16294,12
16295,12
16296,12
16297,12
16298,12
16299,12
16300,12
16301,12
16302,12
16303,12
16304,12
16305,12
16306,12
16307,12
16308,12
16309,12
16310,12
16311,12
16312,12
16313,12
16314,12
16315,12
16316,12
16317,12
16318,12
16319,12
16320,12
16321,12
16322,12
16323,12
16324,12
16325,12
16326,12
16327,12
16328,12
16329,12
16330,12
16331,12
16332,12
16333,12
16334,12
16335,12
16336,12
16337,12
16338,12
16339,12
16340,12
16341,12
16342,12
16343,12
16344,12
16345,12
16346,12
16347,12
16348,12
16349,12
16350,12
16351,12
16352,12
16353,12
16354,12
16355,12
16356,12
16357,12
16358,12
16359,12
16360,12
16361,12
16362,12
16363,12
16364,12
16365,12
16366,12
16367,12
16368,12
16369,12
16370,12
16371,12
16372,12
16373,12
16374,12
16375,12
16376,12
16377,12
16378,12
16379,12
16380,12
16381,12
16382,12
16383,12
16384,12
16385,12
16386,12
16387,12
16388,12
16389,12
16390,12
16391,12
16392,12
16393,12
16394,12
16395,12
16396,12
16397,12
16398,12
16399,12
16400,12
16401,12
16402,12
16403,12
16404,12
16405,12
16406,12
16407,12
16408,12
16409,12
16410,12
16411,12
16412,12
16413,12
16414,12
16415,12
16416,12
16417,12
16418,12
16419,12
16420,12
16421,12
16422,12
16423,12
16424,12
16425,12
16426,12
16427,12
16428,12
16429,12
16430,12
16431,12
16432,12
16433,12
16434,12
16435,12
16436,12
16437,12
16438,12
16439,12
16440,12
16441,12
16442,12
16443,12
16444,12
16445,12
16446,12
16447,12
16448,12
16449,12
16450,12
16451,12
16452,12
16453,12
16454,12
16455,12
16456,12
16457,12
16458,12
16459,12
16460,12
16461,12
16462,12
16463,12
16464,12
16465,12
16466,12
16467,12
16468,12
16469,12
16470,12
16471,12
16472,12
16473,12
16474,12
16475,12
16476,12
16477,12
16478,12
16479,12
16480,12
16481,12
16482,12
16483,12
16484,12
16485,12
16486,12
16487,12
16488,12
16489,12
16490,12
16491,12
16492,12
16493,12
16494,12
16495,12
16496,12
16497,12
16498,12
16499,12
16500,12
16501,12
16502,12
16503,12
16504,12
16505,12
16506,12
16507,12
16508,12
16509,12
16510,12
16511,12
16512,12
16513,12
16514,12
16515,12
16516,12
16517,12
16518,12
16519,12
16520,12
16521,12
16522,12
16523,12
16524,12
16525,12
16526,12
16527,12
16528,12
16529,12
16530,12
16531,12
16532,12
16533,12
16534,12
16535,12
16536,12
16537,12
16538,12
16539,12
16540,12
16541,12
16542,12
16543,12
16544,12
16545,12
16546,12
16547,12
16548,12
16549,12
16550,12
16551,12
16552,12
16553,12
16554,12
16555,12
16556,12
16557,12
16558,12
16559,12
16560,12
16561,12
16562,12
16563,12
16564,12
16565,12
16566,12
16567,12
16568,12
16569,12
16570,12
16571,12
16572,12
16573,12
16574,12
16575,12
16576,12
16577,12
16578,12
16579,12
16580,12
16581,12
16582,12
16583,12
16584,12
16585,12
16586,12
16587,12
16588,12
16589,12
16590,12
16591,12
16592,12
16593,12
16594,12
16595,12
16596,12
16597,12
16598,12
16599,12
16600,12
16601,12
16602,12
16603,12
16604,12
16605,12
16606,12
16607,12
16608,12
16609,12
16610,12
16611,12
16612,12
16613,12
16614,12
16615,12
16616,12
16617,12
16618,12
16619,12
16620,12
16621,12
16622,12
16623,12
16624,12
16625,12
16626,12
16627,12
16628,12
16629,12
16630,12
16631,12
16632,12
16633,12
16634,12
16635,12
16636,12
16637,12
16638,12
16639,12
16640,12
16641,12
16642,12
16643,12
16644,12
16645,12
16646,12
16647,12
16648,12
16649,12
16650,12
16651,12
16652,12
16653,12
16654,12
16655,12
16656,12
16657,12
16658,12
16659,12
16660,12
16661,12
16662,12
16663,12
16664,12
16665,12
16666,12
16667,12
16668,12
16669,12
16670,12
16671,12
16672,12
16673,12
16674,12
16675,12
16676,12
16677,12
16678,12
16679,12
16680,12
16681,12
16682,12
16683,12
16684,12
16685,12
16686,12
16687,12
16688,12
16689,12
16690,12
16691,12
16692,12
16693,12
16694,12
16695,12
16696,12
16697,12
16698,12
16699,12
16700,12
16701,12
16702,12
16703,12
16704,12
16705,12
16706,12
16707,12
16708,12
16709,12
16710,12
16711,12
16712,12
16713,12
16714,12
16715,12
16716,12
16717,12
16718,12
16719,12
16720,12
16721,12
16722,12
16723,12
16724,12
16725,12
16726,12
16727,12
16728,12
16729,12
16730,12
16731,12
16732,12
16733,12
16734,12
16735,12
16736,12
16737,12
16738,12
16739,12
16740,12
16741,12
16742,12
16743,12
16744,12
16745,12
16746,12
16747,12
16748,12
16749,12
16750,12
16751,12
16752,12
16753,12
16754,12
16755,12
16756,12
16757,12
16758,12
16759,12
16760,12
16761,12
16762,12
16763,12
16764,12
16765,12
16766,12
16767,12
16768,12
16769,12
16770,12
16771,12
16772,12
16773,12
16774,12
16775,12
16776,12
16777,12
16778,12
16779,12
16780,12
16781,12
16782,12
16783,12
16784,12
16785,12
16786,12
16787,12
16788,12
16789,12
16790,12
16791,12
16792,12
16793,12
16794,12
16795,12
16796,12
16797,12
16798,12
16799,12
16800,12
16801,12
16802,12
16803,12
16804,12
16805,12
16806,12
16807,12
16808,12
16809,12
16810,12
16811,12
16812,12
16813,12
16814,12
16815,12
16816,12
16817,12
16818,12
16819,12
16820,12
16821,12
16822,12
16823,12
16824,12
16825,12
16826,12
16827,12
16828,12
16829,12
16830,12
16831,12
16832,12
16833,12
16834,12
16835,12
16836,12
16837,12
16838,12
16839,12
16840,12
16841,12
16842,12
16843,12
16844,12
16845,12
16846,12
16847,12
16848,12
16849,12
16850,12
16851,12
16852,12
16853,12
16854,12
16855,12
16856,12
16857,12
16858,12
16859,12
16860,12
16861,12
16862,12
16863,12
16864,12
16865,12
16866,12
16867,12
16868,12
16869,12
16870,12
16871,12
16872,12
16873,12
16874,12
16875,12
16876,12
16877,12
16878,12
16879,12
16880,12
16881,12
16882,12
16883,12
16884,12
16885,12
16886,12
16887,12
16888,12
16889,12
16890,12
16891,12
16892,12
16893,12
16894,12
16895,12
16896,12
16897,12
16898,12
16899,12
16900,12
16901,12
16902,12
16903,12
16904,12
16905,12
16906,12
16907,12
16908,12
16909,12
16910,12
16911,12
16912,12
16913,12
16914,12
16915,12
16916,12
16917,12
16918,12
16919,12
16920,12
16921,12
16922,12
16923,12
16924,12
16925,12
16926,12
16927,12
16928,12
16929,12
16930,12
16931,12
16932,12
16933,12
16934,12
16935,12
16936,12
16937,12
16938,12
16939,12
16940,12
16941,12
16942,12
16943,12
16944,12
16945,12
16946,12
16947,12
16948,12
16949,12
16950,12
16951,12
16952,12
16953,12
16954,12
16955,12
16956,12
16957,12
16958,12
16959,12
16960,12
16961,12
16962,12
16963,12
16964,12
16965,12
16966,12
16967,12
16968,12
16969,12
16970,12
16971,12
16972,12
16973,12
16974,12
16975,12
16976,12
16977,12
16978,12
16979,12
16980,12
16981,12
16982,12
16983,12
16984,12
16985,12
16986,12
