resource_id,org_id
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,5
10087,5
10088,5
10089,5
10090,5
10091,5
10092,5
10093,5
10094,5
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,5
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,5
10130,5
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,5
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,5
10385,5
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10614,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,5
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10785,5
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,6
10796,6
10797,6
10798,6
10799,6
10800,6
10801,6
10802,6
10803,6
10804,6
10805,6
10806,6
10807,6
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
10848,6
10849,6
10850,6
10851,6
10852,6
10853,6
10854,6
10855,6
10856,6
10857,6
10858,6
10859,6
10860,6
10861,6
10862,6
10863,6
10864,6
10865,6
10866,6
10867,6
10868,6
10869,6
10870,6
10871,6
10872,6
10873,6
10874,6
10875,6
10876,6
10877,6
10878,6
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,6
10887,6
10888,6
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10905,6
10906,6
10907,6
10908,6
10909,6
10910,6
10911,6
10912,6
10913,6
10914,6
10915,6
10916,6
10917,6
10918,6
10919,6
10920,6
10921,6
10922,6
10923,6
10924,6
10925,6
10926,6
10927,6
10928,6
10929,6
10930,6
10931,6
10932,6
10933,6
10934,6
10935,6
10936,6
10937,6
10938,6
10939,6
10940,6
10941,6
10942,6
10943,6
10944,6
10945,6
10946,6
10947,6
10948,6
10949,6
10950,6
10951,6
10952,6
10953,6
10954,6
10955,6
10956,6
10957,6
10958,6
10959,6
10960,6
10961,6
10962,6
10963,6
10964,6
10965,6
10966,6
10967,6
10968,6
10969,6
10970,6
10971,6
10972,6
10973,6
10974,6
10975,6
10976,6
10977,6
10978,6
10979,6
10980,6
10981,6
10982,6
10983,6
10984,6
10985,6
10986,6
10987,6
10988,6
10989,6
10990,6
10991,6
10992,6
10993,6
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,6
11003,6
11004,6
11005,6
11006,6
11007,6
11008,6
11009,6
11010,6
11011,6
11012,6
11013,6
11014,6
11015,6
11016,6
11017,6
11018,6
11019,6
11020,6
11021,6
11022,6
11023,6
11024,6
11025,6
11026,6
11027,6
11028,6
11029,6
11030,6
11031,6
11032,6
11033,6
11034,6
11035,6
11036,6
11037,6
11038,6
11039,6
11040,6
11041,6
11042,6
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,6
11050,6
11051,6
11052,6
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,6
11075,6
11076,6
11077,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,6
11101,6
11102,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,6
11109,6
11110,6
11111,6
11112,6
11113,6
11114,6
11115,6
11116,6
11117,6
11118,6
11119,6
11120,6
11121,6
11122,6
11123,6
11124,6
11125,6
11126,6
11127,6
11128,6
11129,6
11130,6
11131,6
11132,6
11133,6
11134,6
11135,6
11136,6
11137,6
11138,6
11139,6
11140,6
11141,6
11142,6
11143,6
11144,6
11145,6
11146,6
11147,6
11148,6
11149,6
11150,6
11151,6
11152,6
11153,6
11154,6
11155,6
11156,6
11157,6
11158,6
11159,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
11176,6
11177,6
11178,6
11179,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
11186,6
11187,6
11188,6
11189,6
11190,6
11191,6
11192,6
11193,6
11194,6
11195,6
11196,6
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,6
11212,6
11213,6
11214,6
11215,6
11216,6
11217,6
11218,6
11219,6
11220,6
11221,6
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,6
11231,6
11232,6
11233,6
11234,6
11235,6
11236,6
11237,6
11238,6
11239,6
11240,6
11241,6
11242,6
11243,6
11244,6
11245,6
11246,6
11247,6
11248,6
11249,6
11250,6
11251,6
11252,6
11253,6
11254,6
11255,6
11256,6
11257,6
11258,6
11259,6
11260,6
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,6
11268,6
11269,6
11270,6
11271,6
11272,6
11273,6
11274,6
11275,6
11276,6
11277,6
11278,6
11279,6
11280,6
11281,6
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11296,6
11297,6
11298,6
11299,6
11300,6
11301,6
11302,6
11303,6
11304,6
11305,6
11306,6
11307,6
11308,6
11309,6
11310,6
11311,6
11312,6
11313,6
11314,6
11315,6
11316,6
11317,6
11318,6
11319,6
11320,6
11321,6
11322,6
11323,6
11324,6
11325,6
11326,6
11327,6
11328,6
11329,6
11330,6
11331,6
11332,6
11333,6
11334,6
11335,6
11336,6
11337,6
11338,6
11339,6
11340,6
11341,6
11342,6
11343,6
11344,6
11345,6
11346,6
11347,6
11348,6
11349,6
11350,6
11351,6
11352,6
11353,6
11354,6
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,6
11364,6
11365,6
11366,6
11367,6
11368,6
11369,6
11370,6
11371,6
11372,6
11373,6
11374,6
11375,6
11376,6
11377,6
11378,6
11379,6
11380,6
11381,6
11382,6
11383,6
11384,6
11385,6
11386,6
11387,6
11388,6
11389,6
11390,6
11391,6
11392,6
11393,6
11394,6
11395,6
11396,6
11397,6
11398,6
11399,6
11400,6
11401,6
11402,6
11403,6
11404,6
11405,6
11406,6
11407,6
11408,6
11409,6
11410,6
11411,6
11412,6
11413,6
11414,6
11415,6
11416,6
11417,6
11418,6
11419,6
11420,6
11421,6
11422,6
11423,6
11424,6
11425,6
11426,6
11427,6
11428,6
11429,6
11430,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,6
11443,6
11444,6
11445,6
11446,6
11447,6
11448,6
11449,6
11450,6
11451,6
11452,6
11453,6
11454,6
11455,6
11456,6
11457,6
11458,6
11459,6
11460,6
11461,6
11462,6
11463,6
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
11471,6
11472,6
11473,6
11474,6
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,6
11488,6
11489,6
11490,6
11491,6
11492,6
11493,6
11494,6
11495,6
11496,6
11497,6
11498,6
11499,6
11500,6
11501,6
11502,6
11503,6
11504,6
11505,6
11506,6
11507,6
11508,6
11509,6
11510,6
11511,6
11512,6
11513,6
11514,6
11515,6
11516,6
11517,6
11518,6
11519,6
11520,6
11521,6
11522,6
11523,6
11524,6
11525,6
11526,6
11527,6
11528,6
11529,6
11530,6
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,6
11548,6
11549,6
11550,6
11551,6
11552,6
11553,6
11554,6
11555,6
11556,6
11557,6
11558,6
11559,6
11560,6
11561,6
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,6
11569,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,6
11580,6
11581,6
11582,6
11583,6
11584,6
11585,6
11586,6
11587,6
11588,6
11589,6
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,6
11600,6
11601,6
11602,6
11603,6
11604,6
11605,6
11606,6
11607,6
11608,6
11609,6
11610,6
11611,6
11612,6
11613,6
11614,6
11615,6
11616,6
11617,6
11618,6
11619,6
11620,6
11621,6
11622,6
11623,6
11624,6
11625,6
11626,6
11627,6
11628,6
11629,6
11630,6
11631,6
11632,6
11633,6
11634,6
11635,6
11636,6
11637,6
11638,6
11639,6
11640,6
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11664,6
11665,6
11666,6
11667,6
11668,6
11669,6
11670,6
11671,6
11672,6
11673,6
11674,6
11675,6
11676,6
11677,6
11678,6
11679,6
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11686,6
11687,6
11688,6
11689,6
11690,6
11691,6
11692,6
11693,6
11694,6
11695,6
11696,6
11697,6
11698,6
11699,6
11700,6
11701,6
11702,6
11703,6
11704,6
11705,6
11706,6
11707,6
11708,6
11709,6
11710,6
11711,6
11712,6
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,6
11727,6
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,6
11735,6
11736,6
11737,6
11738,6
11739,6
11740,6
11741,6
11742,6
11743,6
11744,6
11745,6
11746,6
11747,6
11748,6
11749,6
11750,6
11751,6
11752,6
11753,6
11754,6
11755,6
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,6
11765,6
11766,6
11767,6
11768,6
11769,6
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,6
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,6
11787,6
11788,6
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,6
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,6
11821,6
11822,6
11823,6
11824,6
11825,6
11826,6
11827,6
11828,6
11829,6
11830,6
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,6
11839,6
11840,6
11841,6
11842,6
11843,6
11844,6
11845,6
11846,6
11847,6
11848,6
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,6
11856,6
11857,6
11858,6
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,6
11866,6
11867,6
11868,6
11869,6
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,6
11881,6
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,6
11892,6
11893,6
11894,6
11895,6
11896,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,6
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,6
11929,6
11930,6
11931,6
11932,6
11933,6
11934,6
11935,6
11936,6
11937,6
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,6
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,6
11958,6
11959,6
11960,6
11961,6
11962,6
11963,6
11964,6
11965,6
11966,6
11967,6
11968,6
11969,6
11970,6
11971,6
11972,6
11973,6
11974,6
11975,6
11976,6
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11990,6
11991,6
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,6
12012,6
12013,6
12014,6
12015,6
12016,6
12017,6
12018,6
12019,6
12020,6
12021,6
12022,6
12023,6
12024,6
12025,6
12026,6
12027,6
12028,6
12029,6
12030,6
12031,6
12032,6
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,6
12047,6
12048,6
12049,6
12050,6
12051,6
12052,6
12053,6
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,6
12069,6
12070,6
12071,6
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,6
12112,6
12113,6
12114,6
12115,6
12116,6
12117,6
12118,6
12119,6
12120,6
12121,6
12122,6
12123,6
12124,6
12125,6
12126,6
12127,6
12128,6
12129,6
12130,6
12131,6
12132,6
12133,6
12134,6
12135,6
12136,6
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,6
12148,6
12149,6
12150,6
12151,6
12152,6
12153,6
12154,6
12155,6
12156,6
12157,6
12158,6
12159,6
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,6
12171,6
12172,6
12173,6
12174,6
12175,6
12176,6
12177,6
12178,6
12179,6
12180,6
12181,6
12182,6
12183,6
12184,6
12185,6
12186,6
12187,6
12188,6
12189,6
12190,6
12191,6
12192,6
12193,6
12194,6
12195,6
12196,6
12197,6
12198,6
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,6
12208,6
12209,6
12210,6
12211,6
12212,6
12213,6
12214,6
12215,6
12216,6
12217,6
12218,6
12219,6
12220,6
12221,6
12222,6
12223,6
12224,6
12225,6
12226,6
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,6
12234,6
12235,6
12236,6
12237,6
12238,6
12239,6
12240,6
12241,6
12242,6
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,6
12250,6
12251,6
12252,6
12253,6
12254,6
12255,6
12256,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,6
12263,6
12264,6
12265,6
12266,6
12267,6
12268,6
12269,6
12270,6
12271,6
12272,6
12273,6
12274,6
12275,6
12276,6
12277,6
12278,6
12279,6
12280,6
12281,6
12282,6
12283,6
12284,6
12285,6
12286,6
12287,6
12288,6
12289,6
12290,6
12291,6
12292,6
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,6
12300,6
12301,6
12302,6
12303,6
12304,6
12305,6
12306,6
12307,6
12308,6
12309,6
12310,6
12311,6
12312,6
12313,6
12314,6
12315,6
12316,6
12317,6
12318,6
12319,6
12320,6
12321,6
12322,6
12323,6
12324,6
12325,6
12326,6
12327,6
12328,6
12329,6
12330,6
12331,6
12332,6
12333,6
12334,6
12335,6
12336,6
12337,6
12338,6
12339,6
12340,6
12341,6
12342,6
12343,6
12344,6
12345,6
12346,6
12347,6
12348,6
12349,6
12350,6
12351,6
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,6
12359,6
12360,6
12361,6
12362,6
12363,6
12364,6
12365,6
12366,6
12367,6
12368,6
12369,6
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,6
12378,6
12379,6
12380,6
12381,6
12382,6
12383,6
12384,6
12385,6
12386,6
12387,6
12388,6
12389,6
12390,6
12391,6
12392,6
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,6
12402,6
12403,6
12404,6
12405,6
12406,6
12407,6
12408,6
12409,6
12410,6
12411,6
12412,6
12413,6
12414,6
12415,6
12416,6
12417,6
12418,6
12419,6
12420,6
12421,6
12422,6
12423,6
12424,6
12425,6
12426,6
12427,6
12428,6
12429,6
12430,6
12431,6
12432,6
12433,6
12434,6
12435,6
12436,6
12437,6
12438,6
12439,6
12440,6
12441,6
12442,6
12443,6
12444,6
12445,6
12446,6
12447,6
12448,6
12449,6
12450,6
12451,6
12452,6
12453,6
12454,6
12455,6
12456,6
12457,6
12458,6
12459,6
12460,6
12461,6
12462,6
12463,6
12464,6
12465,6
12466,6
12467,6
12468,6
12469,6
12470,6
12471,6
12472,6
12473,6
12474,6
12475,6
12476,6
12477,6
12478,6
12479,6
12480,6
12481,6
12482,6
12483,6
12484,6
12485,6
12486,6
12487,6
12488,6
12489,6
12490,6
12491,6
12492,6
12493,6
12494,6
12495,6
12496,6
12497,6
12498,6
12499,6
12500,6
12501,6
12502,6
12503,6
12504,6
12505,6
12506,6
12507,6
12508,6
12509,6
12510,6
12511,6
12512,6
12513,6
12514,6
12515,6
12516,6
12517,6
12518,6
12519,6
12520,6
12521,6
12522,6
12523,6
12524,6
12525,6
12526,6
12527,6
12528,6
12529,6
12530,6
12531,6
12532,6
12533,6
12534,6
12535,6
12536,6
12537,6
12538,6
12539,6
12540,6
12541,6
12542,6
12543,6
12544,6
12545,6
12546,6
12547,6
12548,6
12549,6
12550,6
12551,6
12552,6
12553,6
12554,6
12555,6
12556,6
12557,6
12558,6
12559,6
12560,6
12561,6
12562,6
12563,6
12564,6
12565,6
12566,6
12567,6
12568,6
12569,6
12570,6
12571,6
12572,6
12573,6
12574,6
12575,6
12576,6
12577,6
12578,6
12579,6
12580,6
12581,6
12582,6
12583,6
12584,6
12585,6
12586,6
12587,6
12588,6
12589,6
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
12597,6
12598,6
12599,6
12600,6
12601,6
12602,6
12603,6
12604,6
12605,6
12606,6
12607,6
12608,6
12609,6
12610,6
12611,6
12612,6
12613,6
12614,6
12615,6
12616,6
12617,6
12618,6
12619,6
12620,6
12621,6
12622,6
12623,6
12624,6
12625,6
12626,6
12627,6
12628,6
12629,6
12630,6
12631,6
12632,6
12633,6
12634,6
12635,6
12636,6
12637,6
12638,6
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
12650,6
12651,6
12652,6
12653,6
12654,6
12655,6
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,6
12664,6
12665,6
12666,6
12667,6
12668,6
12669,6
12670,6
12671,6
12672,6
12673,6
12674,6
12675,6
12676,6
12677,6
12678,6
12679,6
12680,6
12681,6
12682,6
12683,6
12684,6
12685,6
12686,6
12687,6
12688,6
12689,6
12690,6
12691,6
12692,6
12693,6
12694,6
12695,6
12696,6
12697,6
12698,6
12699,6
12700,6
12701,6
12702,6
12703,6
12704,6
12705,6
12706,6
12707,6
12708,6
12709,6
12710,6
12711,6
12712,6
12713,6
12714,6
12715,6
12716,6
12717,6
12718,6
12719,6
12720,6
12721,6
12722,6
12723,6
12724,6
12725,6
12726,6
12727,6
12728,6
12729,6
12730,6
12731,6
12732,6
12733,6
12734,6
12735,6
12736,6
12737,6
12738,6
12739,6
12740,6
12741,6
12742,6
12743,6
12744,6
12745,6
12746,6
12747,6
12748,6
12749,6
12750,6
12751,6
